Created Date,Rating,Source,Sentiment,Content,Prediction
Wed May 15 19:51:33 2024,4,PowerReviews,2,"the reason i shopped online with you is because i went to your new edinburgh location and the woman serving me at first did not seem to know what photo chemicals were, then said they do not do that there, even though i used to buy them at the old shop, then took a call whilst telling me this and walked away on the phone. absolutely shocking service. worst i have ever had at any wex branch. terrible.",Negative
Wed May 15 19:11:38 2024,5,PowerReviews,2,so easy from start to finish 5,Positive
Wed May 15 16:35:21 2024,5,PowerReviews,2,lewis at wex manchester was very knowledgeable and gave me confidence when buying memory cards for my canon r5,Positive
Wed May 15 15:49:11 2024,5,PowerReviews,2,"as all purchases should be - fast, cheap and easy",Positive
Wed May 15 13:52:26 2024,1,PowerReviews,0,"no order confirmation and before i placed the order all items show in stock, after it is now showing out of stock. so i am extremely confused as i was purchasing used items mainly?",Positive
Wed May 15 12:50:14 2024,5,PowerReviews,2,i have used wex a number of times over the last couple of years. the whole process has always been quick and easy and the service is excellent.,Positive
Wed May 15 12:09:53 2024,5,PowerReviews,2,great service fantastic staff and brilliant range of stock,Positive
Wed May 15 11:49:58 2024,4,PowerReviews,2,good straight forward.,Positive
Wed May 15 11:46:08 2024,5,PowerReviews,2,easy and quick,Positive
Wed May 15 11:17:04 2024,5,PowerReviews,2,"easy, and i like the comparison of similar products. it makes making a choice very easy.",Positive
Wed May 15 05:59:33 2024,5,PowerReviews,2,effortlessly easy as always,Positive
Wed May 15 04:20:26 2024,5,PowerReviews,2,easy as usual,Positive
Tue May 14 22:22:05 2024,5,PowerReviews,2,great free next day delivery option,Positive
Tue May 14 21:26:58 2024,5,PowerReviews,2,excellent as usual. thanks,Positive
Tue May 14 21:19:14 2024,5,PowerReviews,2,always first class brilliant,Positive
Tue May 14 17:28:53 2024,5,PowerReviews,2,easy to navigate around website and a company i trust,Positive
Tue May 14 17:08:37 2024,5,PowerReviews,2,very professional website. search engine is perfect so takes no time to place an order,Positive
Tue May 14 17:07:31 2024,5,PowerReviews,2,great and easy,Positive
Tue May 14 16:37:36 2024,5,PowerReviews,2,very easy.,Positive
Tue May 14 16:29:15 2024,5,PowerReviews,2,clear website and simple to order items,Positive
Tue May 14 15:49:43 2024,5,PowerReviews,2,the best as always high quality goods and service excellent,Positive
Tue May 14 15:29:49 2024,5,PowerReviews,2,great and easy thank you,Positive
Tue May 14 15:06:21 2024,5,PowerReviews,2,telephone call confirm produce ok ordered on line,Positive
Tue May 14 14:27:22 2024,5,PowerReviews,2,smooth all the way!,Positive
Tue May 14 12:49:33 2024,5,PowerReviews,2,always easy.,Positive
Tue May 14 12:08:27 2024,5,PowerReviews,2,"easy site to navigate, easy to find the wanted items, smooth checkout process.",Positive
Tue May 14 11:57:40 2024,5,PowerReviews,2,"always a pleasure shopping at wex, usually have what i am looking for at a reasonable price. very pleased with the site as it is easy to navigate and to place orders and they usually deliver within their specified timeframe.",Positive
Tue May 14 11:48:29 2024,5,PowerReviews,2,great support via chat to select the product which was also at an excellent price.,Positive
Tue May 14 11:14:53 2024,5,PowerReviews,2,excellent web site and fast ordering procedure,Positive
Tue May 14 10:48:49 2024,5,PowerReviews,2,website easy to use as always.,Positive
Tue May 14 10:13:19 2024,5,PowerReviews,2,fab,Positive
Tue May 14 05:57:00 2024,1,PowerReviews,0,shopping with wex is a shameful waste of time. the bank did not send the verification code during several attempts. i had to restart the machine and still it was impossible to proceed. it has taken a good two hours to place the order. no more. last time as the waste of time is epic,Neutral
Mon May 13 23:05:19 2024,5,PowerReviews,2,brilliant as always,Positive
Mon May 13 21:18:10 2024,5,PowerReviews,2,"product description and price were great. purchase process was fast, simple and clear.",Positive
Mon May 13 17:01:10 2024,5,PowerReviews,2,hassle free shopping experience and it was good to see the items were all in stock.,Positive
Mon May 13 16:56:46 2024,5,PowerReviews,2,"easy browsing, soon found the equipment i wanted at a good price and free delivery to my location.",Positive
Mon May 13 15:06:59 2024,5,PowerReviews,2,"first class as normal, keith",Positive
Mon May 13 14:23:45 2024,5,PowerReviews,2,staff are always very helpful. buying in store or online has always been a positive experiences.,Positive
Mon May 13 13:20:06 2024,5,PowerReviews,2,"fab. easy,",Positive
Sun May 12 19:54:11 2024,5,PowerReviews,2,perfect. thank you,Positive
Sun May 12 16:40:47 2024,5,PowerReviews,2,quick and easy transaction and ver detailed description ;o),Positive
Sun May 12 16:22:02 2024,5,PowerReviews,2,good service - pop ups which distract whist making purchases not su great. clunky 19th century,Positive
Sun May 12 16:21:01 2024,5,PowerReviews,2,"always easy and always have what i want, for when i want it.",Positive
Sun May 12 15:38:05 2024,5,PowerReviews,2,simple and easy to use website,Positive
Sun May 12 03:28:47 2024,5,PowerReviews,2,"easy to find what i wanted, easy t order",Positive
Sat May 11 23:03:39 2024,5,PowerReviews,2,great simple ordering thanks,Positive
Sat May 11 16:34:38 2024,5,PowerReviews,2,"good selection of products, competitive prices and easy site to navigate. staff also very friendly and helpful.",Positive
Sat May 11 15:33:13 2024,4,PowerReviews,2,efficient,Positive
Sat May 11 10:47:09 2024,5,PowerReviews,2,"very straightforward, no problems",Positive
Sat May 11 07:20:09 2024,4,PowerReviews,2,all ok,Positive
Sat May 11 03:01:45 2024,5,PowerReviews,2,"always have great service both online but especially in store. pretty consistently excellent, passionate shop staff that really like the products they sell.",Positive
Fri May 10 21:35:44 2024,5,PowerReviews,2,always great to shop with wes,Positive
Fri May 10 19:51:22 2024,5,PowerReviews,2,simple straightforward & friction free,Positive
Fri May 10 19:09:14 2024,5,PowerReviews,2,"super, as usual!",Positive
Fri May 10 17:51:34 2024,5,PowerReviews,2,excellent as always. you always have the stock i need.,Positive
Fri May 10 16:49:52 2024,5,PowerReviews,2,i have dealt with wex on many occasions. i have always found the ordering process easy and straight forward.,Positive
Fri May 10 16:27:32 2024,5,PowerReviews,2,"ask questions and got answers, very good service",Positive
Fri May 10 11:43:35 2024,5,PowerReviews,2,always look for my purchases on wex where possible. easy to order and good stock,Positive
Fri May 10 10:49:28 2024,5,PowerReviews,2,easy website to navigate and find what i needed.,Positive
Fri May 10 10:40:58 2024,5,PowerReviews,2,"easy to use, trusted uk retailer",Positive
Thu May  9 23:27:38 2024,4,PowerReviews,2,having to wait for a stock item.,Positive
Thu May  9 21:01:06 2024,5,PowerReviews,2,thank you. 5 star.,Positive
Thu May  9 19:11:21 2024,5,PowerReviews,2,could not be easier.,Negative
Thu May  9 18:03:53 2024,5,PowerReviews,2,straightforward,Positive
Thu May  9 16:34:55 2024,5,PowerReviews,2,very efficient with a great range of equipment,Positive
Thu May  9 16:17:23 2024,5,PowerReviews,2,easy website to follow.,Positive
Thu May  9 16:08:09 2024,5,PowerReviews,2,all good and secure.,Positive
Thu May  9 16:06:23 2024,5,PowerReviews,2,always a pleasure to shop at wex pv. a very professional company to do business with.,Positive
Thu May  9 16:02:19 2024,5,PowerReviews,2,great prices service delivery,Positive
Thu May  9 15:06:20 2024,5,PowerReviews,2,always a positive experience.,Positive
Thu May  9 15:05:26 2024,5,PowerReviews,2,customer services were polite and quick to respond,Positive
Thu May  9 14:51:20 2024,5,PowerReviews,2,always a pleasure,Positive
Thu May  9 13:02:34 2024,5,PowerReviews,2,"as usual, quick fast",Positive
Thu May  9 11:36:09 2024,5,PowerReviews,2,easy transaction thanks,Positive
Thu May  9 11:12:30 2024,5,PowerReviews,2,easy as always,Positive
Wed May  8 20:55:29 2024,5,PowerReviews,2,very smooth order system,Positive
Wed May  8 20:45:29 2024,5,PowerReviews,2,very clear and helpful website!,Positive
Wed May  8 20:37:05 2024,4,PowerReviews,2,very good. easy.,Positive
Wed May  8 17:03:40 2024,5,PowerReviews,2,could not be simpler,Negative
Wed May  8 15:58:57 2024,5,PowerReviews,2,quick and easy!,Positive
Wed May  8 14:57:09 2024,5,PowerReviews,2,great support help and service.,Positive
Wed May  8 14:55:53 2024,5,PowerReviews,2,nice and easy as usual,Positive
Wed May  8 14:44:19 2024,5,PowerReviews,2,easy ordering,Positive
Wed May  8 12:19:03 2024,5,PowerReviews,2,spoke with a lovely chap from the london store on commercial road who recommended a tripod and was able to advise the quickest delivery method for me. could not recommend more!,Neutral
Wed May  8 11:17:38 2024,5,PowerReviews,2,all went well.,Positive
Wed May  8 09:19:00 2024,5,PowerReviews,2,smooth and easy as always with no complicated forms to complete.,Positive
Wed May  8 07:17:23 2024,5,PowerReviews,2,"it was initially a little difficult to find how i redeemed a gift voucher, but i did find it",Neutral
Wed May  8 00:23:13 2024,5,PowerReviews,2,brilliant photographic equipment supplier in my view.,Positive
Tue May  7 18:55:40 2024,5,PowerReviews,2,website very easy to use!,Positive
Tue May  7 18:22:08 2024,5,PowerReviews,2,great as usual!,Positive
Tue May  7 17:45:54 2024,5,PowerReviews,2,easy and efficient,Positive
Tue May  7 08:29:13 2024,5,PowerReviews,2,smooth transaction again. pleasure to deal with.,Positive
Mon May  6 19:45:00 2024,1,PowerReviews,0,very tricky,Positive
Mon May  6 19:33:31 2024,5,PowerReviews,2,"as easy as you can get, wish the delivery to the highlands was quicker",Neutral
Mon May  6 17:32:55 2024,5,PowerReviews,2,quick and easy! :-),Positive
Mon May  6 17:07:05 2024,5,PowerReviews,2,easy to use and quick free delivery,Positive
Mon May  6 14:02:31 2024,5,PowerReviews,2,i have ordered 3 items in the last few days - everything was quick and easy.,Positive
Sun May  5 21:22:49 2024,5,PowerReviews,2,easy and straight forward.,Positive
Sun May  5 17:34:45 2024,4,PowerReviews,2,it would be nice if i could finish shopping before being hit with this.,Neutral
Sun May  5 16:58:27 2024,5,PowerReviews,2,"great range, even used.",Positive
Sun May  5 14:12:42 2024,5,PowerReviews,2,excellent. thank you.,Positive
Sun May  5 11:57:35 2024,5,PowerReviews,2,easy to complete and feels like a safe transaction.,Positive
Sun May  5 10:28:47 2024,4,PowerReviews,2,"seemless, so far. need to wait for delivery to give 5 stars",Neutral
Sat May  4 20:43:59 2024,5,PowerReviews,2,first they came for the trade unionists.,Negative
Sat May  4 19:14:44 2024,5,PowerReviews,2,easy website to shop on with plenty of information.,Positive
Sat May  4 17:38:15 2024,5,PowerReviews,2,"entered the product that i was looking for in the search, found it, ordered it. simple",Neutral
Sat May  4 17:27:37 2024,4,PowerReviews,2,website slow.,Neutral
Sat May  4 15:24:39 2024,2,PowerReviews,0,very frustrating on this occasion  standard stock item showing in stock in 5 different locations for none of them to actually be there. showing sold on internal systems days prior and i had to ring central sales to find out as when ringing the individual stores they were telling me they had the stock !,Neutral
Sat May  4 08:41:09 2024,5,PowerReviews,2,thumbs up,Neutral
Sat May  4 00:14:16 2024,5,PowerReviews,2,my friend and i never received our £20 each as my friend referred me,Negative
Fri May  3 18:55:55 2024,4,PowerReviews,2,ordered a used sigma 28-70 for l mount at a great price. had quite a few issues with the website when ordering on my phone so i had to remove the item from my basket and try again on my computer which did panic me a bit as i did not want someone to swoop in. never ordered from wex before but many friends trust them and they seem to be incredibly well established.,Neutral
Fri May  3 16:48:22 2024,5,PowerReviews,2,"easy navigation, thanks",Positive
Fri May  3 16:42:39 2024,5,PowerReviews,2,painless transaction.,Positive
Fri May  3 15:45:26 2024,4,PowerReviews,2,easy to use online system,Positive
Fri May  3 14:59:46 2024,5,PowerReviews,2,easy web site. great service.,Positive
Fri May  3 14:55:01 2024,5,PowerReviews,2,excellent as always :),Positive
Fri May  3 12:19:16 2024,5,PowerReviews,2,"would highly recommend them, quick delivery and hassle free shopping. there used photographic equipment always as described. fife star shopping.",Positive
Fri May  3 11:09:13 2024,1,PowerReviews,0,"not great, there was an issue with card verification. finally got through after three attempts and two different cards",Negative
Fri May  3 10:48:52 2024,5,PowerReviews,2,very good as usual,Positive
Thu May  2 20:05:39 2024,5,PowerReviews,2,always a pleasure shopping at wex photo video. great web pages. easy to find products and staff are always helpful and professional.,Positive
Thu May  2 19:00:04 2024,4,PowerReviews,2,"good camera, no free delivery why ?",Positive
Thu May  2 16:54:39 2024,5,PowerReviews,2,a joy as always,Positive
Thu May  2 14:06:35 2024,5,PowerReviews,2,all very straightforward and with no issues or complications.,Positive
Thu May  2 14:02:30 2024,5,PowerReviews,2,i am happy,Positive
Thu May  2 10:16:53 2024,5,PowerReviews,2,no problem!,Positive
Thu May  2 09:57:22 2024,5,PowerReviews,2,great - simple and quick!,Positive
Thu May  2 08:34:32 2024,3,PowerReviews,1,disappointed that i was charged £15 for a courier delivery to the isle of man.,Neutral
Thu May  2 08:25:44 2024,5,PowerReviews,2,excellent website. easy to use. lots of choice. easy payment process. overall great experience,Positive
Wed May  1 23:37:07 2024,5,PowerReviews,2,well i keep coming back and spending a bob or two so you must be doing something right. thanks once again,Negative
Wed May  1 23:01:43 2024,5,PowerReviews,2,very easy web site,Positive
Wed May  1 20:48:13 2024,5,PowerReviews,2,pain free as always.,Positive
Wed May  1 18:04:04 2024,5,PowerReviews,2,"good stock levels, friendly, helpful, knowledgeable staff.",Positive
