Title,Content,Date of Experience,Review Date,Rating,Reviewer Name,Location,No of reviews given
Very good to deal with will use again,Very good to deal with will use again ,2024-04-10T00:00:00Z,2024-04-21T13:23:58Z,5,Alan Hunt,,11
Order was delivered on time and website…,Order was delivered on time and website is very clear and simple to use.,2024-04-15T00:00:00Z,2024-04-21T12:28:46Z,5,Allen,,6
Excellent retailer ,"Excellent communication from the start, very prompt dispatch. Binoculars arrived exactly as described. 
Very impressive first class service",2024-04-15T00:00:00Z,2024-04-21T12:04:29Z,5,Ben P,,24
Good range of SD cards,"Good range of SD cards, competitive prices, quick delivery, easy to order",2024-04-15T00:00:00Z,2024-04-21T11:57:20Z,5,David Roberts,,16
Simply excellent,I’ve been purchasing from WEX for many years. I have always received sound advice from the store experts that has helped me purchase what I need & not what they want to sell me. Thank you WEX & I look forward to my next purchase with you!!,2024-04-15T00:00:00Z,2024-04-21T11:40:59Z,5,Ian Brown,,15
Purchase of an Original Nikon item,"A competitive price, dispatched same morning as order placed. First class communications for order acknowledgment, delivery tracking  & drop off timing. 100% ",2024-04-15T00:00:00Z,2024-04-21T11:26:28Z,5,Stephen King,,28
Great service,"Great service,  great price 
",2024-04-14T00:00:00Z,2024-04-21T10:54:09Z,5,S watson,,3
Would recommend to family excellent…lee,Would recommend to family excellent services ,2024-04-15T00:00:00Z,2024-04-21T10:16:23Z,4,Lee Mallett,,15
Fast and effective,Everything I have bought from Wex comes very quickly. This is good as we all want to get our hands on new kit as soon as possible. Everything arrives undamaged and correct. This is an excellent  photography supplier. Their prices are good too. ,2024-04-13T00:00:00Z,2024-04-21T09:13:10Z,5,James,,33
Would rather lose customers rather than…,"Would rather lose customers rather than get rid of rude, useless staff member who knows nothing about the stuff they sell.",2024-01-10T00:00:00Z,2024-04-20T21:36:00Z,1,Paul Boast,,9
With wex staff nothing is to much…,"With wex staff nothing is to much trouble,I have always been treated fairly and the communication is great.",2024-04-14T00:00:00Z,2024-04-20T20:14:03Z,5,wayne,,28
Fast and very efficient service - perfect!,Very quick and efficient service.  Absolutely perfect.,2024-04-09T00:00:00Z,2024-04-20T15:32:15Z,5,ChrisDB,,15
Always reliable,Always reliable and good communication,2024-04-09T00:00:00Z,2024-04-20T15:12:50Z,5,joe Goudie,,21
Extremely pleased with the service of…,"Extremely pleased with the service of Wex and DPD couriers.
",2024-04-09T00:00:00Z,2024-04-20T15:10:59Z,5,Ms Moira McAneny,,25
Product delivered on time,"Product delivered on time, excellent product ",2024-04-14T00:00:00Z,2024-04-20T13:05:32Z,5,customer,,1
great shopping experience,quick polite response to any questions about their products.,2024-04-06T00:00:00Z,2024-04-20T11:59:16Z,5,customer,,1
Extremely rapid delivery,Extremely rapid delivery. Have never been let down by Wex.,2024-04-14T00:00:00Z,2024-04-20T10:59:02Z,5,Mr I HARRISON,,16
"Product as described, service excellent!","Product as described, fast quality delivery service. Look forward to purchasing more excellent value products!",2024-04-14T00:00:00Z,2024-04-20T10:56:03Z,5,customer,,1
Better than described. ,"Bought a used camera last week. 
Camera was better than described and it arrived super quickly (bought on Saturday night and arrived on Monday!).
",2024-04-14T00:00:00Z,2024-04-20T10:53:22Z,5,Father Tes,,1
Quick Service,Excellent quick service,2024-04-09T00:00:00Z,2024-04-20T10:37:23Z,5,Roger,,32
"Great ordering, delivery & refund experience","Ordering and delivery were extremely easy and the item I ordered arrived very well packaged. 
Unfortunately I had to return the item, a flashgun that had been converted to UV. While this was mentioned in the small print as someone new to photography I had not realised. Really if an item is modified from factory conditions I think the product title should make this clear with bold text advising customers. 

I then realised Wex don’t offer free returns and don’t have local stores like CeX where free returns are very quick, easy and convenient. Though their refund process once they had received the item was the quickest I’ve ever experienced. All in all it cost me £14 to return an item that had the description been clearer I wouldn’t have ordered. ",2024-04-08T00:00:00Z,2024-04-20T10:26:07Z,4,Me myself and I,,1
An honest and decent business,My order was delivered promptly but was missing accessories stated as included in the specs on the product page. Customer service arranged for return and replacement. It turned out the inclusion of the accessories on the specs page had been a mistake but the company sent them to me anyway (as they should). They were professional and decent throughout.,2024-04-08T00:00:00Z,2024-04-20T01:32:31Z,4,customer,,1
Excellent service yet again!,Excellent service yet again!,2024-04-13T00:00:00Z,2024-04-19T15:46:09Z,5,robert copland,,11
A customer prioritised service,"Placed order on the Saturday which arrived Sunday.
Overlooked to apply Can200 discount, however WEX were happy to apply it retrospectively. This will probably go towards more kit from WEX.",2024-04-13T00:00:00Z,2024-04-19T13:30:47Z,5,Robert Dunford,,6
Rock solid retailer ,I have used WEX several times for pro gear and they are always top notch. Also great that they have a good network if you need to call in and physically see a product.,2024-04-13T00:00:00Z,2024-04-19T11:56:05Z,5,Stephen Slattery,,13
Walked in to the Manchester store asked…,"Walked in to the Manchester store asked Adam if they had the Canon 600m F4 ii lens in stock that was advertised on the web site, after a little searching in the stock room he returned with the lens to try out, it was in very good condition (secondhand lens as it is an EF lens) Tried it out just out side the shop went back in and did a deal (he adjusted the price to suit and a deal was done 
Adam is always very good even carried it to my car for me they are not small lenses it even came with the original Canon outer box as it would have done from the factory when new
 Straight to manchester velodrome and tried it out there  and under LED lights and it being a F4 it was brilliant just need to get used to the narrow field of view. Have used a 400mm 300mm and 200mm all F2.8 and it is a match for those in the velodrome 

Thanks to Adam and Wex ",2024-04-08T00:00:00Z,2024-04-19T11:39:22Z,5,Paul,,12
Good Product & Efficient Service ,"I ordered a BenQ monitor on Saturday and it was delivered the following morning. It was competitively priced. It seems to work well.
Its a back-up so its not really been used yet - but as a transaction it was all very good.",2024-04-13T00:00:00Z,2024-04-19T11:37:46Z,5,Mrs P,,2
Good value used item which works…,Good value used item which works perfectly. Packaging could have been a little letter.,2024-04-08T00:00:00Z,2024-04-19T11:16:28Z,4,Clive M,,3
Fantastic service,Fantastic service. I had a small issue with my order as I purchased a used camera which arrived without the battery. I emailed Wex straight away to let them and within 15 minutes they responded and dispatched a brand new battery with arrived the next day. I will be using Wex for all my future orders of cameras and lenses.,2024-04-13T00:00:00Z,2024-04-19T11:05:17Z,5,customer,,1
"was nice and easy,very help full have…","was nice and easy,very help full have allways give good servce",2024-04-13T00:00:00Z,2024-04-19T10:35:27Z,5,homas W Sterling,,10
Great prices and super efficient.,Great prices and super efficient.,2024-04-13T00:00:00Z,2024-04-19T10:20:46Z,5,Mr Kenneth Allen,,12
Very good response and delivery,Very good response and delivery ,2024-04-13T00:00:00Z,2024-04-19T10:16:27Z,5,steve williams,,16
Very prompt,Very prompt. Second hand camera had a strange customer set preference on it that was sorted over the phone in a very professional manner. ,2024-04-13T00:00:00Z,2024-04-19T10:08:32Z,5,Mike,,4
Iv ordered many items from wex,"Iv ordered many items from wex, always delivered quick and well packaged, used items are always what they say. Would definitely recommend.",2024-04-13T00:00:00Z,2024-04-19T10:06:27Z,5,Ben,,1
5⭐️ company ,"5⭐️ company.  New to photography and accumulating the necessary gear.   Needed a bag and after a lot of research chose one on WEX.  Sadly my item was out of stock but customer service went out of their way to give me a very positive first time customer experience.  Thank you so much, I'll definitely be back and will recommend you to others.   First Class",2024-04-18T00:00:00Z,2024-04-18T22:13:43Z,5,Ms Willacy,,2
"Fair price given for trade in Camera,","Fair price given for trade in Camera,
The lens I ordered was delivered within two days of placing my order.
excellent service",2024-04-10T00:00:00Z,2024-04-18T19:44:02Z,5,Phil Robinson,,1
great as always,great as always. my go to for new kit,2024-04-12T00:00:00Z,2024-04-18T18:06:49Z,5,OHP,,1
An outstanding company,"An outstanding company, recommend them with my eyes closed. I just bought a used batter for my XT-3 and how they've delivered and was packaged it was outstanding, can't thank them enough.",2024-04-12T00:00:00Z,2024-04-18T17:28:01Z,5,Jef,,23
Great range of products and fast delivery,"Good availability of products, including used, with good prices and fast delivery",2024-04-12T00:00:00Z,2024-04-18T17:10:29Z,5,Mark,,7
Always perfect,"Quick delivery, well packed. Great selection in stock.",2024-04-02T00:00:00Z,2024-04-18T16:12:18Z,5,rxt,,19
excellent as always,excellent as always,2024-04-12T00:00:00Z,2024-04-18T15:27:39Z,5,mark,,6
Used Lenses,"I was looking for a used lens to replace my Canon EF 100-400 L IS.  There were a few on the site and all accurately described in terms of condition. I looked at a Canon EF 100-400 L IS II described as being a ""9"": largely unmarked but with some dust on the elements.  It arrived very quickly and looked almost new, complete with original box, end caps and hood. I have used Wex before and find their description of used lenses/bodies to be very accurate and I will without hesitation use them again. ",2024-04-12T00:00:00Z,2024-04-18T15:08:13Z,5,David Dorward,,4
The best online photo and video…,"The best online photo and video retailer in the UK!
WEX are in a different league to the competition.  A huge range of products, with real experts with a broad, in depth knowledge of photography and video available to speak to at all times, and a hugely efficient customer service offering too. Orders are despatched quickly, with delivery times way better than advertised most of the time, and their second hand / used range is a great source of really high quality bargains.  Thanks, WEX!",2024-04-05T00:00:00Z,2024-04-18T14:56:33Z,5,Mary,,39
Easy order process,Easy order process. Very competitive prices and goods are always delivered on time and well packaged.,2024-04-07T00:00:00Z,2024-04-18T14:52:20Z,5,Dean Williams,,5
Good prompt service,Good prompt service ,2024-04-11T00:00:00Z,2024-04-18T14:19:18Z,5,Dave Greenwood ,,19
very good,They were very good.,2024-04-07T00:00:00Z,2024-04-18T14:12:33Z,5,customer,,2
Batteries,"The items were exactly as I ordered and delivery was prompt. The packaging could have been more robust, the box inside for one item was no longer holding the contents.",2024-04-12T00:00:00Z,2024-04-18T13:35:16Z,4,Shirley Lawrence,,6
Speedy and helpful service.,Speedy and helpful service.,2024-04-11T00:00:00Z,2024-04-18T13:30:16Z,5,mr Paul Whorton,,6
Everything was spot on,Everything was spot on,2024-04-12T00:00:00Z,2024-04-18T12:08:33Z,5,mark day,,15
Goods delivered on time  very pleased with  lens,Goods delivered on time.   The lens was Better  than expected  very  pleased           ,2024-04-12T00:00:00Z,2024-04-18T11:08:47Z,5,Geoff Coolledge,,1
Good service,"Good service, item as described and prompt delivery ",2024-04-07T00:00:00Z,2024-04-18T11:08:41Z,5,TH,,3
I would say your trade in prices are…,"I would say your trade in prices are fair and I have never purchased a product from this company which hasn’t been exactly how it was described.
Also, staff and advisers are very professional and helpful.",2024-04-12T00:00:00Z,2024-04-18T11:02:13Z,5,Robert Green,,43
Wex always provides a fast professional…,Wex always provides a fast professional service.,2024-04-12T00:00:00Z,2024-04-18T10:47:50Z,5,David Kilpatrick,,12
Great service,"Product exactly as described. One item awaiting a stock, WEX team have kept me up to date. Great service. ",2024-04-07T00:00:00Z,2024-04-18T10:21:12Z,5,Jay,,1
Well Priced,"Well priced, items have been as described with an accurate condition system.  The item description are comprehensive and give most info needed with option to ask question to costumer services.  Delivery is incredibly quick even the free option comes with 1-3 days.  
",2024-04-12T00:00:00Z,2024-04-18T10:20:28Z,5,Ciaran Peacock,,2
